,date,value
847,2018-01-09 19:45:00,
848,2018-01-09 20:00:00,
849,2018-01-09 20:15:00,
850,2018-01-09 20:30:00,
851,2018-01-09 20:45:00,
852,2018-01-09 21:00:00,
853,2018-01-09 21:15:00,
854,2018-01-09 21:30:00,
855,2018-01-09 21:45:00,
856,2018-01-09 22:00:00,
857,2018-01-09 22:15:00,
858,2018-01-09 22:30:00,
859,2018-01-09 22:45:00,
860,2018-01-09 23:00:00,
861,2018-01-09 23:15:00,
862,2018-01-09 23:30:00,
863,2018-01-09 23:45:00,
864,2018-01-10 00:00:00,
865,2018-01-10 00:15:00,
866,2018-01-10 00:30:00,
867,2018-01-10 00:45:00,
868,2018-01-10 01:00:00,
869,2018-01-10 01:15:00,
870,2018-01-10 01:30:00,
871,2018-01-10 01:45:00,
872,2018-01-10 02:00:00,
873,2018-01-10 02:15:00,
874,2018-01-10 02:30:00,
875,2018-01-10 02:45:00,
876,2018-01-10 03:00:00,
877,2018-01-10 03:15:00,
878,2018-01-10 03:30:00,
879,2018-01-10 03:45:00,
880,2018-01-10 04:00:00,
881,2018-01-10 04:15:00,
882,2018-01-10 04:30:00,
883,2018-01-10 04:45:00,0.0
884,2018-01-10 05:00:00,
885,2018-01-10 05:15:00,
886,2018-01-10 05:30:00,
887,2018-01-10 05:45:00,
888,2018-01-10 06:00:00,
889,2018-01-10 06:15:00,
890,2018-01-10 06:30:00,
891,2018-01-10 06:45:00,
892,2018-01-10 07:00:00,
893,2018-01-10 07:15:00,
894,2018-01-10 07:30:00,0.0
895,2018-01-10 07:45:00,0.0
896,2018-01-10 08:00:00,25.0
897,2018-01-10 08:15:00,68.0
898,2018-01-10 08:30:00,152.0
899,2018-01-10 08:45:00,246.0
900,2018-01-10 09:00:00,331.0
901,2018-01-10 09:15:00,416.0
902,2018-01-10 09:30:00,517.0
903,2018-01-10 09:45:00,648.0
904,2018-01-10 10:00:00,375.0
905,2018-01-10 10:15:00,328.0
906,2018-01-10 10:30:00,477.0
907,2018-01-10 10:45:00,448.0
908,2018-01-10 11:00:00,395.0
909,2018-01-10 11:15:00,399.0
910,2018-01-10 11:30:00,381.0
911,2018-01-10 11:45:00,382.0
912,2018-01-10 12:00:00,252.0
913,2018-01-10 12:15:00,311.0
914,2018-01-10 12:30:00,343.0
915,2018-01-10 12:45:00,301.0
916,2018-01-10 13:00:00,286.0
917,2018-01-10 13:15:00,237.0
918,2018-01-10 13:30:00,137.0
919,2018-01-10 13:45:00,92.0
920,2018-01-10 14:00:00,67.0
921,2018-01-10 14:15:00,58.0
922,2018-01-10 14:30:00,27.0
923,2018-01-10 14:45:00,29.0
924,2018-01-10 15:00:00,16.0
925,2018-01-10 15:15:00,17.0
926,2018-01-10 15:30:00,8.0
927,2018-01-10 15:45:00,3.0
928,2018-01-10 16:00:00,0.0
929,2018-01-10 16:15:00,0.0
930,2018-01-10 16:30:00,0.0
931,2018-01-10 16:45:00,0.0
932,2018-01-10 17:00:00,
933,2018-01-10 17:15:00,
934,2018-01-10 17:30:00,
935,2018-01-10 17:45:00,
936,2018-01-10 18:00:00,
937,2018-01-10 18:15:00,
938,2018-01-10 18:30:00,0.0
939,2018-01-10 18:45:00,
940,2018-01-10 19:00:00,
941,2018-01-10 19:15:00,
942,2018-01-10 19:30:00,
943,2018-01-10 19:45:00,
944,2018-01-10 20:00:00,
945,2018-01-10 20:15:00,
946,2018-01-10 20:30:00,
947,2018-01-10 20:45:00,
948,2018-01-10 21:00:00,
949,2018-01-10 21:15:00,
950,2018-01-10 21:30:00,
951,2018-01-10 21:45:00,
952,2018-01-10 22:00:00,
953,2018-01-10 22:15:00,
954,2018-01-10 22:30:00,
955,2018-01-10 22:45:00,
956,2018-01-10 23:00:00,
957,2018-01-10 23:15:00,
958,2018-01-10 23:30:00,
959,2018-01-10 23:45:00,
960,2018-01-11 00:00:00,
961,2018-01-11 00:15:00,
962,2018-01-11 00:30:00,
963,2018-01-11 00:45:00,
964,2018-01-11 01:00:00,
965,2018-01-11 01:15:00,
966,2018-01-11 01:30:00,
967,2018-01-11 01:45:00,
968,2018-01-11 02:00:00,
969,2018-01-11 02:15:00,
970,2018-01-11 02:30:00,
971,2018-01-11 02:45:00,
972,2018-01-11 03:00:00,
973,2018-01-11 03:15:00,
974,2018-01-11 03:30:00,
975,2018-01-11 03:45:00,
976,2018-01-11 04:00:00,
977,2018-01-11 04:15:00,
978,2018-01-11 04:30:00,0.0
979,2018-01-11 04:45:00,
980,2018-01-11 05:00:00,
981,2018-01-11 05:15:00,
982,2018-01-11 05:30:00,
983,2018-01-11 05:45:00,
984,2018-01-11 06:00:00,
985,2018-01-11 06:15:00,
986,2018-01-11 06:30:00,
987,2018-01-11 06:45:00,
988,2018-01-11 07:00:00,
989,2018-01-11 07:15:00,
990,2018-01-11 07:30:00,
991,2018-01-11 07:45:00,
992,2018-01-11 08:00:00,0.0
993,2018-01-11 08:15:00,0.0
994,2018-01-11 08:30:00,0.0
995,2018-01-11 08:45:00,10.0
996,2018-01-11 09:00:00,20.0
997,2018-01-11 09:15:00,23.0
998,2018-01-11 09:30:00,38.0
999,2018-01-11 09:45:00,40.0
1000,2018-01-11 10:00:00,59.0
1001,2018-01-11 10:15:00,87.0
1002,2018-01-11 10:30:00,90.0
1003,2018-01-11 10:45:00,67.0
1004,2018-01-11 11:00:00,86.0
1005,2018-01-11 11:15:00,169.0
1006,2018-01-11 11:30:00,233.0
1007,2018-01-11 11:45:00,333.0
1008,2018-01-11 12:00:00,229.0
1009,2018-01-11 12:15:00,143.0
1010,2018-01-11 12:30:00,170.0
1011,2018-01-11 12:45:00,157.0
1012,2018-01-11 13:00:00,168.0
1013,2018-01-11 13:15:00,122.0
1014,2018-01-11 13:30:00,79.0
1015,2018-01-11 13:45:00,108.0
1016,2018-01-11 14:00:00,69.0
1017,2018-01-11 14:15:00,80.0
1018,2018-01-11 14:30:00,141.0
1019,2018-01-11 14:45:00,88.0
1020,2018-01-11 15:00:00,44.0
1021,2018-01-11 15:15:00,17.0
1022,2018-01-11 15:30:00,7.0
1023,2018-01-11 15:45:00,4.0
1024,2018-01-11 16:00:00,0.0
1025,2018-01-11 16:15:00,0.0
1026,2018-01-11 16:30:00,0.0
1027,2018-01-11 16:45:00,0.0
1028,2018-01-11 17:00:00,
1029,2018-01-11 17:15:00,
1030,2018-01-11 17:30:00,
1031,2018-01-11 17:45:00,
1032,2018-01-11 18:00:00,
1033,2018-01-11 18:15:00,
1034,2018-01-11 18:30:00,0.0
1035,2018-01-11 18:45:00,
1036,2018-01-11 19:00:00,
1037,2018-01-11 19:15:00,
1038,2018-01-11 19:30:00,
1039,2018-01-11 19:45:00,
1040,2018-01-11 20:00:00,
1041,2018-01-11 20:15:00,
1042,2018-01-11 20:30:00,
1043,2018-01-11 20:45:00,
1044,2018-01-11 21:00:00,
1045,2018-01-11 21:15:00,
1046,2018-01-11 21:30:00,
1047,2018-01-11 21:45:00,
1048,2018-01-11 22:00:00,
1049,2018-01-11 22:15:00,
1050,2018-01-11 22:30:00,
1051,2018-01-11 22:45:00,
1052,2018-01-11 23:00:00,
1053,2018-01-11 23:15:00,
1054,2018-01-11 23:30:00,
1055,2018-01-11 23:45:00,
1056,2018-01-12 00:00:00,
1057,2018-01-12 00:15:00,
1058,2018-01-12 00:30:00,
1059,2018-01-12 00:45:00,
1060,2018-01-12 01:00:00,
1061,2018-01-12 01:15:00,
1062,2018-01-12 01:30:00,
1063,2018-01-12 01:45:00,
1064,2018-01-12 02:00:00,
1065,2018-01-12 02:15:00,
1066,2018-01-12 02:30:00,
1067,2018-01-12 02:45:00,
1068,2018-01-12 03:00:00,
1069,2018-01-12 03:15:00,
1070,2018-01-12 03:30:00,
1071,2018-01-12 03:45:00,
1072,2018-01-12 04:00:00,
1073,2018-01-12 04:15:00,
1074,2018-01-12 04:30:00,0.0
1075,2018-01-12 04:45:00,
1076,2018-01-12 05:00:00,
1077,2018-01-12 05:15:00,
1078,2018-01-12 05:30:00,
1079,2018-01-12 05:45:00,
1080,2018-01-12 06:00:00,
1081,2018-01-12 06:15:00,
1082,2018-01-12 06:30:00,
1083,2018-01-12 06:45:00,
1084,2018-01-12 07:00:00,
1085,2018-01-12 07:15:00,
1086,2018-01-12 07:30:00,
1087,2018-01-12 07:45:00,
1088,2018-01-12 08:00:00,
1089,2018-01-12 08:15:00,0.0
1090,2018-01-12 08:30:00,0.0
1091,2018-01-12 08:45:00,6.0
1092,2018-01-12 09:00:00,12.0
1093,2018-01-12 09:15:00,6.0
1094,2018-01-12 09:30:00,26.0
1095,2018-01-12 09:45:00,20.0
1096,2018-01-12 10:00:00,32.0
1097,2018-01-12 10:15:00,38.0
1098,2018-01-12 10:30:00,37.0
1099,2018-01-12 10:45:00,62.0
1100,2018-01-12 11:00:00,91.0
1101,2018-01-12 11:15:00,193.0
1102,2018-01-12 11:30:00,128.0
1103,2018-01-12 11:45:00,84.0
1104,2018-01-12 12:00:00,122.0
1105,2018-01-12 12:15:00,143.0
1106,2018-01-12 12:30:00,116.0
1107,2018-01-12 12:45:00,68.0
1108,2018-01-12 13:00:00,83.0
1109,2018-01-12 13:15:00,55.0
1110,2018-01-12 13:30:00,55.0
1111,2018-01-12 13:45:00,54.0
1112,2018-01-12 14:00:00,38.0
1113,2018-01-12 14:15:00,76.0
1114,2018-01-12 14:30:00,56.0
1115,2018-01-12 14:45:00,39.0
1116,2018-01-12 15:00:00,6.0
1117,2018-01-12 15:15:00,7.0
1118,2018-01-12 15:30:00,5.0
1119,2018-01-12 15:45:00,0.0
1120,2018-01-12 16:00:00,0.0
1121,2018-01-12 16:15:00,0.0
1122,2018-01-12 16:30:00,0.0
1123,2018-01-12 16:45:00,0.0
1124,2018-01-12 17:00:00,
1125,2018-01-12 17:15:00,
1126,2018-01-12 17:30:00,
1127,2018-01-12 17:45:00,
1128,2018-01-12 18:00:00,
1129,2018-01-12 18:15:00,
1130,2018-01-12 18:30:00,0.0
1131,2018-01-12 18:45:00,
1132,2018-01-12 19:00:00,
1133,2018-01-12 19:15:00,
1134,2018-01-12 19:30:00,
1135,2018-01-12 19:45:00,
1136,2018-01-12 20:00:00,
1137,2018-01-12 20:15:00,
1138,2018-01-12 20:30:00,
1139,2018-01-12 20:45:00,
1140,2018-01-12 21:00:00,
1141,2018-01-12 21:15:00,
1142,2018-01-12 21:30:00,
1143,2018-01-12 21:45:00,
1144,2018-01-12 22:00:00,
1145,2018-01-12 22:15:00,
1146,2018-01-12 22:30:00,
1147,2018-01-12 22:45:00,
1148,2018-01-12 23:00:00,
1149,2018-01-12 23:15:00,
1150,2018-01-12 23:30:00,
1151,2018-01-12 23:45:00,
1152,2018-01-13 00:00:00,
1153,2018-01-13 00:15:00,
1154,2018-01-13 00:30:00,
1155,2018-01-13 00:45:00,
1156,2018-01-13 01:00:00,
1157,2018-01-13 01:15:00,
1158,2018-01-13 01:30:00,
1159,2018-01-13 01:45:00,
1160,2018-01-13 02:00:00,
1161,2018-01-13 02:15:00,
1162,2018-01-13 02:30:00,
1163,2018-01-13 02:45:00,
1164,2018-01-13 03:00:00,
1165,2018-01-13 03:15:00,
1166,2018-01-13 03:30:00,
1167,2018-01-13 03:45:00,
1168,2018-01-13 04:00:00,
1169,2018-01-13 04:15:00,
1170,2018-01-13 04:30:00,0.0
1171,2018-01-13 04:45:00,
1172,2018-01-13 05:00:00,
1173,2018-01-13 05:15:00,
1174,2018-01-13 05:30:00,
1175,2018-01-13 05:45:00,
1176,2018-01-13 06:00:00,
1177,2018-01-13 06:15:00,
1178,2018-01-13 06:30:00,
1179,2018-01-13 06:45:00,
1180,2018-01-13 07:00:00,
1181,2018-01-13 07:15:00,
1182,2018-01-13 07:30:00,
1183,2018-01-13 07:45:00,0.0
1184,2018-01-13 08:00:00,0.0
1185,2018-01-13 08:15:00,1.0
1186,2018-01-13 08:30:00,28.0
1187,2018-01-13 08:45:00,40.0
1188,2018-01-13 09:00:00,62.0
1189,2018-01-13 09:15:00,175.0
1190,2018-01-13 09:30:00,337.0
1191,2018-01-13 09:45:00,370.0
1192,2018-01-13 10:00:00,379.0
1193,2018-01-13 10:15:00,431.0
1194,2018-01-13 10:30:00,469.0
1195,2018-01-13 10:45:00,519.0
1196,2018-01-13 11:00:00,574.0
1197,2018-01-13 11:15:00,637.0
1198,2018-01-13 11:30:00,668.0
1199,2018-01-13 11:45:00,684.0
1200,2018-01-13 12:00:00,653.0
1201,2018-01-13 12:15:00,613.0
1202,2018-01-13 12:30:00,548.0
1203,2018-01-13 12:45:00,514.0
1204,2018-01-13 13:00:00,506.0
1205,2018-01-13 13:15:00,490.0
1206,2018-01-13 13:30:00,452.0
1207,2018-01-13 13:45:00,424.0
1208,2018-01-13 14:00:00,389.0
1209,2018-01-13 14:15:00,344.0
1210,2018-01-13 14:30:00,274.0
1211,2018-01-13 14:45:00,234.0
1212,2018-01-13 15:00:00,187.0
1213,2018-01-13 15:15:00,149.0
1214,2018-01-13 15:30:00,119.0
1215,2018-01-13 15:45:00,95.0
1216,2018-01-13 16:00:00,47.0
1217,2018-01-13 16:15:00,32.0
1218,2018-01-13 16:30:00,17.0
1219,2018-01-13 16:45:00,0.0
1220,2018-01-13 17:00:00,0.0
1221,2018-01-13 17:15:00,0.0
1222,2018-01-13 17:30:00,
1223,2018-01-13 17:45:00,
1224,2018-01-13 18:00:00,
1225,2018-01-13 18:15:00,
1226,2018-01-13 18:30:00,
1227,2018-01-13 18:45:00,
1228,2018-01-13 19:00:00,0.0
1229,2018-01-13 19:15:00,
1230,2018-01-13 19:30:00,
1231,2018-01-13 19:45:00,
1232,2018-01-13 20:00:00,
1233,2018-01-13 20:15:00,
1234,2018-01-13 20:30:00,
1235,2018-01-13 20:45:00,
1236,2018-01-13 21:00:00,
1237,2018-01-13 21:15:00,
1238,2018-01-13 21:30:00,
1239,2018-01-13 21:45:00,
1240,2018-01-13 22:00:00,
1241,2018-01-13 22:15:00,
1242,2018-01-13 22:30:00,
1243,2018-01-13 22:45:00,
1244,2018-01-13 23:00:00,
1245,2018-01-13 23:15:00,
1246,2018-01-13 23:30:00,
1247,2018-01-13 23:45:00,
1248,2018-01-14 00:00:00,
1249,2018-01-14 00:15:00,
1250,2018-01-14 00:30:00,
1251,2018-01-14 00:45:00,
1252,2018-01-14 01:00:00,
1253,2018-01-14 01:15:00,
1254,2018-01-14 01:30:00,
1255,2018-01-14 01:45:00,
1256,2018-01-14 02:00:00,
1257,2018-01-14 02:15:00,
1258,2018-01-14 02:30:00,
1259,2018-01-14 02:45:00,
1260,2018-01-14 03:00:00,
1261,2018-01-14 03:15:00,
1262,2018-01-14 03:30:00,
1263,2018-01-14 03:45:00,
1264,2018-01-14 04:00:00,
1265,2018-01-14 04:15:00,
1266,2018-01-14 04:30:00,
1267,2018-01-14 04:45:00,
1268,2018-01-14 05:00:00,0.0
1269,2018-01-14 05:15:00,
1270,2018-01-14 05:30:00,
1271,2018-01-14 05:45:00,
1272,2018-01-14 06:00:00,
1273,2018-01-14 06:15:00,
1274,2018-01-14 06:30:00,
1275,2018-01-14 06:45:00,
1276,2018-01-14 07:00:00,
1277,2018-01-14 07:15:00,
1278,2018-01-14 07:30:00,0.0
1279,2018-01-14 07:45:00,0.0
1280,2018-01-14 08:00:00,4.0
1281,2018-01-14 08:15:00,92.0
1282,2018-01-14 08:30:00,200.0
1283,2018-01-14 08:45:00,265.0
1284,2018-01-14 09:00:00,329.0
1285,2018-01-14 09:15:00,468.0
1286,2018-01-14 09:30:00,674.0
1287,2018-01-14 09:45:00,737.0
1288,2018-01-14 10:00:00,650.0
1289,2018-01-14 10:15:00,605.0
1290,2018-01-14 10:30:00,483.0
1291,2018-01-14 10:45:00,448.0
1292,2018-01-14 11:00:00,359.0
1293,2018-01-14 11:15:00,425.0
1294,2018-01-14 11:30:00,445.0
1295,2018-01-14 11:45:00,440.0
1296,2018-01-14 12:00:00,506.0
1297,2018-01-14 12:15:00,656.0
1298,2018-01-14 12:30:00,676.0
1299,2018-01-14 12:45:00,566.0
1300,2018-01-14 13:00:00,532.0
1301,2018-01-14 13:15:00,558.0
1302,2018-01-14 13:30:00,472.0
1303,2018-01-14 13:45:00,402.0
1304,2018-01-14 14:00:00,283.0
1305,2018-01-14 14:15:00,140.0
1306,2018-01-14 14:30:00,150.0
1307,2018-01-14 14:45:00,128.0
1308,2018-01-14 15:00:00,69.0
1309,2018-01-14 15:15:00,60.0
1310,2018-01-14 15:30:00,57.0
1311,2018-01-14 15:45:00,33.0
1312,2018-01-14 16:00:00,25.0
1313,2018-01-14 16:15:00,15.0
1314,2018-01-14 16:30:00,0.0
1315,2018-01-14 16:45:00,0.0
1316,2018-01-14 17:00:00,0.0
1317,2018-01-14 17:15:00,
1318,2018-01-14 17:30:00,
1319,2018-01-14 17:45:00,
1320,2018-01-14 18:00:00,
1321,2018-01-14 18:15:00,
1322,2018-01-14 18:30:00,
1323,2018-01-14 18:45:00,0.0
1324,2018-01-14 19:00:00,
1325,2018-01-14 19:15:00,
1326,2018-01-14 19:30:00,
1327,2018-01-14 19:45:00,
1328,2018-01-14 20:00:00,
1329,2018-01-14 20:15:00,
1330,2018-01-14 20:30:00,
1331,2018-01-14 20:45:00,
1332,2018-01-14 21:00:00,
1333,2018-01-14 21:15:00,
1334,2018-01-14 21:30:00,
1335,2018-01-14 21:45:00,
1336,2018-01-14 22:00:00,
1337,2018-01-14 22:15:00,
1338,2018-01-14 22:30:00,
1339,2018-01-14 22:45:00,
1340,2018-01-14 23:00:00,
1341,2018-01-14 23:15:00,
1342,2018-01-14 23:30:00,
1343,2018-01-14 23:45:00,
1344,2018-01-15 00:00:00,
1345,2018-01-15 00:15:00,
1346,2018-01-15 00:30:00,
1347,2018-01-15 00:45:00,
1348,2018-01-15 01:00:00,
1349,2018-01-15 01:15:00,
1350,2018-01-15 01:30:00,
1351,2018-01-15 01:45:00,
1352,2018-01-15 02:00:00,
1353,2018-01-15 02:15:00,
1354,2018-01-15 02:30:00,
1355,2018-01-15 02:45:00,
1356,2018-01-15 03:00:00,
1357,2018-01-15 03:15:00,
1358,2018-01-15 03:30:00,
1359,2018-01-15 03:45:00,
1360,2018-01-15 04:00:00,
1361,2018-01-15 04:15:00,
1362,2018-01-15 04:30:00,
1363,2018-01-15 04:45:00,0.0
1364,2018-01-15 05:00:00,
1365,2018-01-15 05:15:00,
1366,2018-01-15 05:30:00,
1367,2018-01-15 05:45:00,
1368,2018-01-15 06:00:00,
1369,2018-01-15 06:15:00,
1370,2018-01-15 06:30:00,
1371,2018-01-15 06:45:00,
1372,2018-01-15 07:00:00,
1373,2018-01-15 07:15:00,
1374,2018-01-15 07:30:00,0.0
1375,2018-01-15 07:45:00,0.0
1376,2018-01-15 08:00:00,0.0
1377,2018-01-15 08:15:00,0.0
1378,2018-01-15 08:30:00,35.0
1379,2018-01-15 08:45:00,55.0
1380,2018-01-15 09:00:00,108.0
1381,2018-01-15 09:15:00,150.0
1382,2018-01-15 09:30:00,163.0
1383,2018-01-15 09:45:00,145.0
1384,2018-01-15 10:00:00,171.0
1385,2018-01-15 10:15:00,186.0
1386,2018-01-15 10:30:00,273.0
1387,2018-01-15 10:45:00,277.0
1388,2018-01-15 11:00:00,204.0
1389,2018-01-15 11:15:00,255.0
1390,2018-01-15 11:30:00,297.0
1391,2018-01-15 11:45:00,236.0
1392,2018-01-15 12:00:00,284.0
1393,2018-01-15 12:15:00,308.0
1394,2018-01-15 12:30:00,275.0
1395,2018-01-15 12:45:00,221.0
1396,2018-01-15 13:00:00,171.0
1397,2018-01-15 13:15:00,184.0
1398,2018-01-15 13:30:00,190.0
1399,2018-01-15 13:45:00,124.0
1400,2018-01-15 14:00:00,124.0
1401,2018-01-15 14:15:00,129.0
1402,2018-01-15 14:30:00,97.0
1403,2018-01-15 14:45:00,99.0
1404,2018-01-15 15:00:00,107.0
1405,2018-01-15 15:15:00,94.0
1406,2018-01-15 15:30:00,30.0
1407,2018-01-15 15:45:00,17.0
1408,2018-01-15 16:00:00,38.0
1409,2018-01-15 16:15:00,5.0
1410,2018-01-15 16:30:00,0.0
1411,2018-01-15 16:45:00,0.0
1412,2018-01-15 17:00:00,0.0
1413,2018-01-15 17:15:00,
1414,2018-01-15 17:30:00,
1415,2018-01-15 17:45:00,
1416,2018-01-15 18:00:00,
1417,2018-01-15 18:15:00,
1418,2018-01-15 18:30:00,
1419,2018-01-15 18:45:00,0.0
1420,2018-01-15 19:00:00,
1421,2018-01-15 19:15:00,
1422,2018-01-15 19:30:00,
1423,2018-01-15 19:45:00,
1424,2018-01-15 20:00:00,
1425,2018-01-15 20:15:00,
1426,2018-01-15 20:30:00,
1427,2018-01-15 20:45:00,
1428,2018-01-15 21:00:00,
1429,2018-01-15 21:15:00,
1430,2018-01-15 21:30:00,
1431,2018-01-15 21:45:00,
1432,2018-01-15 22:00:00,
1433,2018-01-15 22:15:00,
1434,2018-01-15 22:30:00,
1435,2018-01-15 22:45:00,
1436,2018-01-15 23:00:00,
1437,2018-01-15 23:15:00,
1438,2018-01-15 23:30:00,
1439,2018-01-15 23:45:00,
1440,2018-01-16 00:00:00,
1441,2018-01-16 00:15:00,
1442,2018-01-16 00:30:00,
1443,2018-01-16 00:45:00,
1444,2018-01-16 01:00:00,
1445,2018-01-16 01:15:00,
1446,2018-01-16 01:30:00,
1447,2018-01-16 01:45:00,
1448,2018-01-16 02:00:00,
1449,2018-01-16 02:15:00,
1450,2018-01-16 02:30:00,
1451,2018-01-16 02:45:00,
1452,2018-01-16 03:00:00,
1453,2018-01-16 03:15:00,
1454,2018-01-16 03:30:00,
1455,2018-01-16 03:45:00,
1456,2018-01-16 04:00:00,
1457,2018-01-16 04:15:00,
1458,2018-01-16 04:30:00,
1459,2018-01-16 04:45:00,0.0
1460,2018-01-16 05:00:00,
1461,2018-01-16 05:15:00,
1462,2018-01-16 05:30:00,
1463,2018-01-16 05:45:00,
1464,2018-01-16 06:00:00,
1465,2018-01-16 06:15:00,
1466,2018-01-16 06:30:00,
1467,2018-01-16 06:45:00,
1468,2018-01-16 07:00:00,
1469,2018-01-16 07:15:00,
1470,2018-01-16 07:30:00,
1471,2018-01-16 07:45:00,
1472,2018-01-16 08:00:00,
1473,2018-01-16 08:15:00,0.0
1474,2018-01-16 08:30:00,0.0
1475,2018-01-16 08:45:00,5.0
1476,2018-01-16 09:00:00,23.0
1477,2018-01-16 09:15:00,30.0
1478,2018-01-16 09:30:00,15.0
1479,2018-01-16 09:45:00,24.0
1480,2018-01-16 10:00:00,59.0
1481,2018-01-16 10:15:00,88.0
1482,2018-01-16 10:30:00,102.0
1483,2018-01-16 10:45:00,90.0
1484,2018-01-16 11:00:00,111.0
1485,2018-01-16 11:15:00,162.0
1486,2018-01-16 11:30:00,133.0
1487,2018-01-16 11:45:00,217.0
1488,2018-01-16 12:00:00,170.0
1489,2018-01-16 12:15:00,157.0
1490,2018-01-16 12:30:00,279.0
1491,2018-01-16 12:45:00,363.0
1492,2018-01-16 13:00:00,323.0
1493,2018-01-16 13:15:00,285.0
1494,2018-01-16 13:30:00,320.0
1495,2018-01-16 13:45:00,358.0
1496,2018-01-16 14:00:00,354.0
1497,2018-01-16 14:15:00,297.0
1498,2018-01-16 14:30:00,196.0
1499,2018-01-16 14:45:00,145.0
1500,2018-01-16 15:00:00,116.0
1501,2018-01-16 15:15:00,97.0
1502,2018-01-16 15:30:00,72.0
1503,2018-01-16 15:45:00,51.0
1504,2018-01-16 16:00:00,38.0
1505,2018-01-16 16:15:00,29.0
1506,2018-01-16 16:30:00,16.0
1507,2018-01-16 16:45:00,0.0
1508,2018-01-16 17:00:00,0.0
1509,2018-01-16 17:15:00,0.0
1510,2018-01-16 17:30:00,
1511,2018-01-16 17:45:00,
1512,2018-01-16 18:00:00,
1513,2018-01-16 18:15:00,
1514,2018-01-16 18:30:00,
1515,2018-01-16 18:45:00,
1516,2018-01-16 19:00:00,0.0
1517,2018-01-16 19:15:00,
1518,2018-01-16 19:30:00,
1519,2018-01-16 19:45:00,
1520,2018-01-16 20:00:00,
1521,2018-01-16 20:15:00,
1522,2018-01-16 20:30:00,
1523,2018-01-16 20:45:00,
1524,2018-01-16 21:00:00,
1525,2018-01-16 21:15:00,
1526,2018-01-16 21:30:00,
1527,2018-01-16 21:45:00,
1528,2018-01-16 22:00:00,
1529,2018-01-16 22:15:00,
1530,2018-01-16 22:30:00,
1531,2018-01-16 22:45:00,
1532,2018-01-16 23:00:00,
1533,2018-01-16 23:15:00,
1534,2018-01-16 23:30:00,
1535,2018-01-16 23:45:00,
1536,2018-01-17 00:00:00,
1537,2018-01-17 00:15:00,
1538,2018-01-17 00:30:00,
1539,2018-01-17 00:45:00,
1540,2018-01-17 01:00:00,
1541,2018-01-17 01:15:00,
1542,2018-01-17 01:30:00,
1543,2018-01-17 01:45:00,
1544,2018-01-17 02:00:00,
1545,2018-01-17 02:15:00,
1546,2018-01-17 02:30:00,
1547,2018-01-17 02:45:00,
1548,2018-01-17 03:00:00,
1549,2018-01-17 03:15:00,
1550,2018-01-17 03:30:00,
1551,2018-01-17 03:45:00,
1552,2018-01-17 04:00:00,
1553,2018-01-17 04:15:00,
1554,2018-01-17 04:30:00,
1555,2018-01-17 04:45:00,
1556,2018-01-17 05:00:00,0.0
1557,2018-01-17 05:15:00,
1558,2018-01-17 05:30:00,
1559,2018-01-17 05:45:00,
1560,2018-01-17 06:00:00,
1561,2018-01-17 06:15:00,
1562,2018-01-17 06:30:00,
1563,2018-01-17 06:45:00,
1564,2018-01-17 07:00:00,
1565,2018-01-17 07:15:00,
1566,2018-01-17 07:30:00,0.0
1567,2018-01-17 07:45:00,0.0
1568,2018-01-17 08:00:00,3.0
1569,2018-01-17 08:15:00,44.0
1570,2018-01-17 08:30:00,82.0
1571,2018-01-17 08:45:00,116.0
1572,2018-01-17 09:00:00,213.0
1573,2018-01-17 09:15:00,345.0
1574,2018-01-17 09:30:00,447.0
1575,2018-01-17 09:45:00,486.0
1576,2018-01-17 10:00:00,300.0
1577,2018-01-17 10:15:00,595.0
1578,2018-01-17 10:30:00,637.0
1579,2018-01-17 10:45:00,685.0
1580,2018-01-17 11:00:00,678.0
1581,2018-01-17 11:15:00,710.0
1582,2018-01-17 11:30:00,706.0
1583,2018-01-17 11:45:00,719.0
1584,2018-01-17 12:00:00,698.0
1585,2018-01-17 12:15:00,688.0
1586,2018-01-17 12:30:00,611.0
1587,2018-01-17 12:45:00,463.0
1588,2018-01-17 13:00:00,367.0
1589,2018-01-17 13:15:00,411.0
1590,2018-01-17 13:30:00,426.0
1591,2018-01-17 13:45:00,337.0
1592,2018-01-17 14:00:00,347.0
1593,2018-01-17 14:15:00,352.0
1594,2018-01-17 14:30:00,282.0
1595,2018-01-17 14:45:00,200.0
1596,2018-01-17 15:00:00,98.0
1597,2018-01-17 15:15:00,112.0
1598,2018-01-17 15:30:00,98.0
1599,2018-01-17 15:45:00,68.0
1600,2018-01-17 16:00:00,36.0
1601,2018-01-17 16:15:00,23.0
1602,2018-01-17 16:30:00,12.0
1603,2018-01-17 16:45:00,1.0
1604,2018-01-17 17:00:00,0.0
1605,2018-01-17 17:15:00,0.0
1606,2018-01-17 17:30:00,
1607,2018-01-17 17:45:00,
1608,2018-01-17 18:00:00,
1609,2018-01-17 18:15:00,
1610,2018-01-17 18:30:00,
1611,2018-01-17 18:45:00,
1612,2018-01-17 19:00:00,0.0
1613,2018-01-17 19:15:00,
1614,2018-01-17 19:30:00,
1615,2018-01-17 19:45:00,
1616,2018-01-17 20:00:00,
1617,2018-01-17 20:15:00,
1618,2018-01-17 20:30:00,
1619,2018-01-17 20:45:00,
1620,2018-01-17 21:00:00,
1621,2018-01-17 21:15:00,
